ProjectID,DeliverableName,StartDate,EndDate,Duration(Days)
10983,Unit Test,2015-10-09,2015-10-17,9
10983,System Test,2015-10-18,2015-11-25,39
10984,Project Plan,2015-01-23,2015-01-29,7
10984,Requirements Specification,2015-01-30,2015-02-22,24
10984,Design Document,2015-02-23,2015-03-19,25
10984,Code,2015-03-20,2015-04-05,17
10984,Unit Test,2015-04-06,2015-04-15,10
10984,System Test,2015-04-16,2015-05-15,30
10985,Project Plan,2016-09-24,2016-09-29,6
10985,Requirements Specification,2016-09-30,2016-10-18,19
10985,Design Document,2016-10-19,2016-11-16,29
10985,Code,2016-11-17,2016-11-25,9
10985,Unit Test,2016-11-26,2016-12-08,13
10985,System Test,2016-12-09,2017-01-25,48
10986,Project Plan,2016-11-16,2016-11-25,10
10986,Requirements Specification,2016-11-26,2016-12-14,19
10986,Design Document,2016-12-15,2017-01-11,28
10986,Code,2017-01-12,2017-01-22,11
10986,Unit Test,2017-01-23,2017-02-01,10
10986,System Test,2017-02-02,2017-03-16,43
10987,Project Plan,2018-05-09,2018-05-21,13
10987,Requirements Specification,2018-05-22,2018-06-08,18
10987,Design Document,2018-06-09,2018-07-03,25
10987,Code,2018-07-04,2018-07-17,14
10987,Unit Test,2018-07-18,2018-07-25,8
10987,System Test,2018-07-26,2018-09-17,54
10988,Project Plan,2017-07-23,2017-07-30,8
10988,Requirements Specification,2017-07-31,2017-08-14,15
10988,Design Document,2017-08-15,2017-09-08,25
10988,Code,2017-09-09,2017-09-20,12
10988,Unit Test,2017-09-21,2017-09-30,10
10988,System Test,2017-10-01,2017-11-15,46
10989,Project Plan,2017-12-17,2017-12-26,10
10989,Requirements Specification,2017-12-27,2018-01-15,20
10989,Design Document,2018-01-16,2018-01-31,16
10989,Code,2018-02-01,2018-02-16,16
10989,Unit Test,2018-02-17,2018-02-26,10
10989,System Test,2018-02-27,2018-04-25,58
10990,Project Plan,2020-03-08,2020-03-19,12
10990,Requirements Specification,2020-03-20,2020-04-03,15
10990,Design Document,2020-04-04,2020-05-02,29
10990,Code,2020-05-03,2020-05-13,11
10990,Unit Test,2020-05-14,2020-05-24,11
10990,System Test,2020-05-25,2020-07-17,54
10991,Project Plan,2016-03-21,2016-04-02,13
10991,Requirements Specification,2016-04-03,2016-04-20,18
10991,Design Document,2016-04-21,2016-05-17,27
10991,Code,2016-05-18,2016-06-04,18
10991,Unit Test,2016-06-05,2016-06-14,10
10991,System Test,2016-06-15,2016-07-07,23
10992,Project Plan,2019-08-20,2019-08-29,10
10992,Requirements Specification,2019-08-30,2019-09-19,21
10992,Design Document,2019-09-20,2019-10-13,24
10992,Code,2019-10-14,2019-10-25,12
10992,Unit Test,2019-10-26,2019-11-03,9
10992,System Test,2019-11-04,2019-12-22,49
10993,Project Plan,2016-09-04,2016-09-13,10
10993,Requirements Specification,2016-09-14,2016-10-04,21
10993,Design Document,2016-10-05,2016-10-28,24
10993,Code,2016-10-29,2016-11-13,16
10993,Unit Test,2016-11-14,2016-11-18,5
10993,System Test,2016-11-19,2016-12-27,39
10994,Project Plan,2020-11-17,2020-11-25,9
10994,Requirements Specification,2020-11-26,2020-12-15,20
10994,Design Document,2020-12-16,2021-01-04,20
10994,Code,2021-01-05,2021-01-20,16
10994,Unit Test,2021-01-21,2021-02-02,13
10994,System Test,2021-02-03,2021-03-14,40
10995,Project Plan,2015-01-31,2015-02-09,10
10995,Requirements Specification,2015-02-10,2015-03-08,27
10995,Design Document,2015-03-09,2015-03-29,21
10995,Code,2015-03-30,2015-04-14,16
10995,Unit Test,2015-04-15,2015-04-27,13
10995,System Test,2015-04-28,2015-06-02,36
10996,Project Plan,2015-04-25,2015-05-05,11
10996,Requirements Specification,2015-05-06,2015-05-25,20
10996,Design Document,2015-05-26,2015-06-14,20
10996,Code,2015-06-15,2015-06-28,14
10996,Unit Test,2015-06-29,2015-07-07,9
10996,System Test,2015-07-08,2015-08-09,33
10997,Project Plan,2017-06-21,2017-06-26,6
10997,Requirements Specification,2017-06-27,2017-07-14,18
10997,Design Document,2017-07-15,2017-08-02,19
10997,Code,2017-08-03,2017-08-18,16
10997,Unit Test,2017-08-19,2017-08-29,11
10997,System Test,2017-08-30,2017-09-25,27
10998,Project Plan,2020-10-16,2020-10-25,10
10998,Requirements Specification,2020-10-26,2020-11-09,15
10998,Design Document,2020-11-10,2020-12-02,23
10998,Code,2020-12-03,2020-12-14,12
10998,Unit Test,2020-12-15,2020-12-24,10
10998,System Test,2020-12-25,2021-01-16,23
10999,Project Plan,2017-12-05,2017-12-15,11
10999,Requirements Specification,2017-12-16,2018-01-07,23
10999,Design Document,2018-01-08,2018-01-31,24
10999,Code,2018-02-01,2018-02-10,10
10999,Unit Test,2018-02-11,2018-02-15,5
10999,System Test,2018-02-16,2018-04-06,50
11000,Project Plan,2019-11-02,2019-11-14,13
11000,Requirements Specification,2019-11-15,2019-12-04,20
11000,Design Document,2019-12-05,2019-12-24,20
11000,Code,2019-12-25,2020-01-04,11
11000,Unit Test,2020-01-05,2020-01-16,12
11000,System Test,2020-01-17,2020-02-26,41
11001,Project Plan,2015-01-20,2015-01-27,8
11001,Requirements Specification,2015-01-28,2015-02-22,26
11001,Design Document,2015-02-23,2015-03-23,29
11001,Code,2015-03-24,2015-04-08,16
11001,Unit Test,2015-04-09,2015-04-16,8
11001,System Test,2015-04-17,2015-06-07,52
11002,Project Plan,2020-06-03,2020-06-13,11
11002,Requirements Specification,2020-06-14,2020-07-02,19
11002,Design Document,2020-07-03,2020-07-31,29
11002,Code,2020-08-01,2020-08-18,18
11002,Unit Test,2020-08-19,2020-08-28,10
11002,System Test,2020-08-29,2020-09-25,28
11003,Project Plan,2020-06-23,2020-06-29,7
11003,Requirements Specification,2020-06-30,2020-07-14,15
11003,Design Document,2020-07-15,2020-08-13,30
11003,Code,2020-08-14,2020-08-23,10
11003,Unit Test,2020-08-24,2020-09-02,10
11003,System Test,2020-09-03,2020-09-26,24
11004,Project Plan,2016-07-20,2016-08-01,13
11004,Requirements Specification,2016-08-02,2016-08-17,16
11004,Design Document,2016-08-18,2016-09-12,26
11004,Code,2016-09-13,2016-09-22,10
11004,Unit Test,2016-09-23,2016-10-03,11
11004,System Test,2016-10-04,2016-11-22,50
11005,Project Plan,2018-04-27,2018-05-06,10
11005,Requirements Specification,2018-05-07,2018-05-25,19
11005,Design Document,2018-05-26,2018-06-22,28
11005,Code,2018-06-23,2018-07-05,13
11005,Unit Test,2018-07-06,2018-07-17,12
11005,System Test,2018-07-18,2018-08-28,42
11006,Project Plan,2016-09-17,2016-09-22,6
11006,Requirements Specification,2016-09-23,2016-10-17,25
11006,Design Document,2016-10-18,2016-11-11,25
11006,Code,2016-11-12,2016-11-24,13
11006,Unit Test,2016-11-25,2016-12-04,10
11006,System Test,2016-12-05,2017-01-05,32
11007,Project Plan,2019-11-19,2019-11-27,9
11007,Requirements Specification,2019-11-28,2019-12-19,22
11007,Design Document,2019-12-20,2020-01-15,27
11007,Code,2020-01-16,2020-01-31,16
11007,Unit Test,2020-02-01,2020-02-08,8
11007,System Test,2020-02-09,2020-03-10,31
11008,Project Plan,2017-01-11,2017-01-20,10
11008,Requirements Specification,2017-01-21,2017-02-11,22
11008,Design Document,2017-02-12,2017-03-05,22
11008,Code,2017-03-06,2017-03-19,14
11008,Unit Test,2017-03-20,2017-03-29,10
11008,System Test,2017-03-30,2017-05-07,39
11009,Project Plan,2017-12-01,2017-12-12,12
11009,Requirements Specification,2017-12-13,2017-12-28,16
11009,Design Document,2017-12-29,2018-01-16,19
11009,Code,2018-01-17,2018-02-03,18
11009,Unit Test,2018-02-04,2018-02-14,11
11009,System Test,2018-02-15,2018-03-26,40
11010,Project Plan,2015-08-02,2015-08-10,9
11010,Requirements Specification,2015-08-11,2015-08-31,21
11010,Design Document,2015-09-01,2015-09-25,25
11010,Code,2015-09-26,2015-10-10,15
11010,Unit Test,2015-10-11,2015-10-19,9
11010,System Test,2015-10-20,2015-12-03,45
11011,Project Plan,2019-05-14,2019-05-24,11
11011,Requirements Specification,2019-05-25,2019-06-15,22
11011,Design Document,2019-06-16,2019-07-11,26
11011,Code,2019-07-12,2019-07-25,14
11011,Unit Test,2019-07-26,2019-08-04,10
11011,System Test,2019-08-05,2019-09-24,51
11012,Project Plan,2015-07-25,2015-08-02,9
11012,Requirements Specification,2015-08-03,2015-08-21,19
11012,Design Document,2015-08-22,2015-09-16,26
11012,Code,2015-09-17,2015-10-03,17
11012,Unit Test,2015-10-04,2015-10-12,9
11012,System Test,2015-10-13,2015-11-25,44
11013,Project Plan,2019-07-23,2019-07-30,8
11013,Requirements Specification,2019-07-31,2019-08-18,19
11013,Design Document,2019-08-19,2019-09-18,31
11013,Code,2019-09-19,2019-10-04,16
11013,Unit Test,2019-10-05,2019-10-12,8
11013,System Test,2019-10-13,2019-11-15,34
11014,Project Plan,2018-03-09,2018-03-15,7
11014,Requirements Specification,2018-03-16,2018-04-08,24
11014,Design Document,2018-04-09,2018-04-29,21
11014,Code,2018-04-30,2018-05-06,7
11014,Unit Test,2018-05-07,2018-05-13,7
11014,System Test,2018-05-14,2018-06-22,40
11015,Project Plan,2015-05-12,2015-05-19,8
11015,Requirements Specification,2015-05-20,2015-06-08,20
11015,Design Document,2015-06-09,2015-07-04,26
11015,Code,2015-07-05,2015-07-17,13
11015,Unit Test,2015-07-18,2015-07-25,8
11015,System Test,2015-07-26,2015-09-12,49
11016,Project Plan,2018-08-31,2018-09-09,10
11016,Requirements Specification,2018-09-10,2018-09-20,11
11016,Design Document,2018-09-21,2018-10-08,18
11016,Code,2018-10-09,2018-10-17,9
11016,Unit Test,2018-10-18,2018-10-26,9
11016,System Test,2018-10-27,2018-12-07,42
11017,Project Plan,2015-12-21,2015-12-29,9
11017,Requirements Specification,2015-12-30,2016-01-16,18
11017,Design Document,2016-01-17,2016-02-14,29
11017,Code,2016-02-15,2016-02-29,15
11017,Unit Test,2016-03-01,2016-03-08,8
11017,System Test,2016-03-09,2016-04-08,31
11018,Project Plan,2020-05-29,2020-06-05,8
11018,Requirements Specification,2020-06-06,2020-06-23,18
11018,Design Document,2020-06-24,2020-07-18,25
11018,Code,2020-07-19,2020-08-03,16
11018,Unit Test,2020-08-04,2020-08-11,8
11018,System Test,2020-08-12,2020-09-06,26
11019,Project Plan,2020-02-11,2020-02-20,10
11019,Requirements Specification,2020-02-21,2020-03-13,22
11019,Design Document,2020-03-14,2020-04-13,31
11019,Code,2020-04-14,2020-04-29,16
11019,Unit Test,2020-04-30,2020-05-07,8
11019,System Test,2020-05-08,2020-06-22,46
11020,Project Plan,2015-11-10,2015-11-18,9
11020,Requirements Specification,2015-11-19,2015-12-03,15
11020,Design Document,2015-12-04,2015-12-27,24
11020,Code,2015-12-28,2016-01-11,15
11020,Unit Test,2016-01-12,2016-01-23,12
11020,System Test,2016-01-24,2016-03-03,40
11021,Project Plan,2018-10-20,2018-10-27,8
11021,Requirements Specification,2018-10-28,2018-11-10,14
11021,Design Document,2018-11-11,2018-11-30,20
11021,Code,2018-12-01,2018-12-12,12
11021,Unit Test,2018-12-13,2018-12-25,13
11021,System Test,2018-12-26,2019-02-01,38
11022,Project Plan,2018-06-11,2018-06-19,9
11022,Requirements Specification,2018-06-20,2018-07-12,23
11022,Design Document,2018-07-13,2018-08-08,27
11022,Code,2018-08-09,2018-08-22,14
11022,Unit Test,2018-08-23,2018-09-03,12
11022,System Test,2018-09-04,2018-10-06,33
11023,Project Plan,2019-03-03,2019-03-12,10
11023,Requirements Specification,2019-03-13,2019-03-28,16
11023,Design Document,2019-03-29,2019-04-23,26
11023,Code,2019-04-24,2019-05-11,18
11023,Unit Test,2019-05-12,2019-05-22,11
11023,System Test,2019-05-23,2019-07-10,49
11024,Project Plan,2015-08-19,2015-09-02,15
11024,Requirements Specification,2015-09-03,2015-09-21,19
11024,Design Document,2015-09-22,2015-10-12,21
11024,Code,2015-10-13,2015-10-28,16
11024,Unit Test,2015-10-29,2015-11-05,8
11024,System Test,2015-11-06,2015-12-03,28
11025,Project Plan,2018-12-22,2018-12-30,9
11025,Requirements Specification,2018-12-31,2019-01-24,25
11025,Design Document,2019-01-25,2019-02-20,27
11025,Code,2019-02-21,2019-03-08,16
11025,Unit Test,2019-03-09,2019-03-14,6
11025,System Test,2019-03-15,2019-04-16,33
11026,Project Plan,2020-04-25,2020-05-06,12
11026,Requirements Specification,2020-05-07,2020-05-25,19
11026,Design Document,2020-05-26,2020-06-27,33
11026,Code,2020-06-28,2020-07-13,16
11026,Unit Test,2020-07-14,2020-07-22,9
11026,System Test,2020-07-23,2020-08-27,36
11027,Project Plan,2018-10-11,2018-10-19,9
11027,Requirements Specification,2018-10-20,2018-11-03,15
11027,Design Document,2018-11-04,2018-12-01,28
11027,Code,2018-12-02,2018-12-17,16
11027,Unit Test,2018-12-18,2018-12-26,9
11027,System Test,2018-12-27,2019-02-02,38
11028,Project Plan,2018-04-28,2018-05-08,11
11028,Requirements Specification,2018-05-09,2018-06-03,26
11028,Design Document,2018-06-04,2018-07-04,31
11028,Code,2018-07-05,2018-07-19,15
11028,Unit Test,2018-07-20,2018-07-27,8
11028,System Test,2018-07-28,2018-08-20,24
11029,Project Plan,2018-10-02,2018-10-11,10
11029,Requirements Specification,2018-10-12,2018-10-28,17
11029,Design Document,2018-10-29,2018-11-22,25
11029,Code,2018-11-23,2018-12-07,15
11029,Unit Test,2018-12-08,2018-12-18,11
11029,System Test,2018-12-19,2019-01-15,28
11030,Project Plan,2015-01-22,2015-01-29,8
11030,Requirements Specification,2015-01-30,2015-02-17,19
11030,Design Document,2015-02-18,2015-03-15,26
11030,Code,2015-03-16,2015-03-30,15
11030,Unit Test,2015-03-31,2015-04-14,15
11030,System Test,2015-04-15,2015-05-01,17
11031,Project Plan,2019-06-19,2019-06-30,12
11031,Requirements Specification,2019-07-01,2019-07-23,23
11031,Design Document,2019-07-24,2019-08-13,21
11031,Code,2019-08-14,2019-08-26,13
11031,Unit Test,2019-08-27,2019-09-08,13
11031,System Test,2019-09-09,2019-10-11,33
11032,Project Plan,2017-01-15,2017-01-22,8
11032,Requirements Specification,2017-01-23,2017-02-11,20
11032,Design Document,2017-02-12,2017-03-10,27
11032,Code,2017-03-11,2017-03-27,17
11032,Unit Test,2017-03-28,2017-04-08,12
11032,System Test,2017-04-09,2017-05-25,47
11033,Project Plan,2019-06-07,2019-06-12,6
11033,Requirements Specification,2019-06-13,2019-07-01,19
11033,Design Document,2019-07-02,2019-07-28,27
11033,Code,2019-07-29,2019-08-14,17
11033,Unit Test,2019-08-15,2019-08-22,8
11033,System Test,2019-08-23,2019-09-20,29
11034,Project Plan,2016-01-15,2016-01-21,7
11034,Requirements Specification,2016-01-22,2016-02-11,21
11034,Design Document,2016-02-12,2016-03-11,29
11034,Code,2016-03-12,2016-03-26,15
11034,Unit Test,2016-03-27,2016-04-02,7
11034,System Test,2016-04-03,2016-05-13,41
11035,Project Plan,2015-02-20,2015-02-27,8
11035,Requirements Specification,2015-02-28,2015-03-16,17
11035,Design Document,2015-03-17,2015-04-08,23
11035,Code,2015-04-09,2015-04-20,12
11035,Unit Test,2015-04-21,2015-04-27,7
11035,System Test,2015-04-28,2015-06-21,55
11036,Project Plan,2017-04-10,2017-04-15,6
11036,Requirements Specification,2017-04-16,2017-05-03,18
11036,Design Document,2017-05-04,2017-05-27,24
11036,Code,2017-05-28,2017-06-14,18
11036,Unit Test,2017-06-15,2017-06-24,10
11036,System Test,2017-06-25,2017-07-31,37
11037,Project Plan,2015-11-18,2015-11-25,8
11037,Requirements Specification,2015-11-26,2015-12-18,23
11037,Design Document,2015-12-19,2016-01-08,21
11037,Code,2016-01-09,2016-01-23,15
11037,Unit Test,2016-01-24,2016-02-01,9
11037,System Test,2016-02-02,2016-03-16,44
11038,Project Plan,2019-08-06,2019-08-18,13
11038,Requirements Specification,2019-08-19,2019-09-09,22
11038,Design Document,2019-09-10,2019-10-03,24
11038,Code,2019-10-04,2019-10-23,20
11038,Unit Test,2019-10-24,2019-11-05,13
11038,System Test,2019-11-06,2019-12-26,51
11039,Project Plan,2017-08-24,2017-09-02,10
11039,Requirements Specification,2017-09-03,2017-09-19,17
11039,Design Document,2017-09-20,2017-10-04,15
11039,Code,2017-10-05,2017-10-19,15
11039,Unit Test,2017-10-20,2017-10-30,11
11039,System Test,2017-10-31,2017-11-25,26
11040,Project Plan,2015-02-15,2015-02-24,10
11040,Requirements Specification,2015-02-25,2015-03-14,18
11040,Design Document,2015-03-15,2015-04-10,27
11040,Code,2015-04-11,2015-04-23,13
11040,Unit Test,2015-04-24,2015-05-01,8
11040,System Test,2015-05-02,2015-06-09,39
11041,Project Plan,2017-01-02,2017-01-08,7
11041,Requirements Specification,2017-01-09,2017-01-30,22
11041,Design Document,2017-01-31,2017-02-24,25
11041,Code,2017-02-25,2017-03-07,11
11041,Unit Test,2017-03-08,2017-03-15,8
11041,System Test,2017-03-16,2017-04-29,45
11042,Project Plan,2016-06-17,2016-06-25,9
11042,Requirements Specification,2016-06-26,2016-07-17,22
11042,Design Document,2016-07-18,2016-08-07,21
11042,Code,2016-08-08,2016-08-21,14
11042,Unit Test,2016-08-22,2016-08-30,9
11042,System Test,2016-08-31,2016-10-31,62
11043,Project Plan,2020-02-27,2020-03-05,8
11043,Requirements Specification,2020-03-06,2020-03-26,21
11043,Design Document,2020-03-27,2020-04-21,26
11043,Code,2020-04-22,2020-05-11,20
11043,Unit Test,2020-05-12,2020-05-23,12
11043,System Test,2020-05-24,2020-06-27,35
11044,Project Plan,2016-12-06,2016-12-12,7
11044,Requirements Specification,2016-12-13,2016-12-27,15
11044,Design Document,2016-12-28,2017-01-21,25
11044,Code,2017-01-22,2017-02-08,18
11044,Unit Test,2017-02-09,2017-02-20,12
11044,System Test,2017-02-21,2017-03-29,37
11045,Project Plan,2018-01-21,2018-01-30,10
11045,Requirements Specification,2018-01-31,2018-02-23,24
11045,Design Document,2018-02-24,2018-03-16,21
11045,Code,2018-03-17,2018-03-23,7
11045,Unit Test,2018-03-24,2018-04-04,12
11045,System Test,2018-04-05,2018-05-02,28
11046,Project Plan,2016-09-03,2016-09-11,9
11046,Requirements Specification,2016-09-12,2016-10-02,21
11046,Design Document,2016-10-03,2016-10-25,23
11046,Code,2016-10-26,2016-11-12,18
11046,Unit Test,2016-11-13,2016-11-27,15
11046,System Test,2016-11-28,2016-12-28,31
11047,Project Plan,2015-10-14,2015-10-23,10
11047,Requirements Specification,2015-10-24,2015-11-12,20
11047,Design Document,2015-11-13,2015-12-08,26
11047,Code,2015-12-09,2015-12-21,13
11047,Unit Test,2015-12-22,2015-12-29,8
11047,System Test,2015-12-30,2016-01-31,33
11048,Project Plan,2015-02-27,2015-03-07,9
11048,Requirements Specification,2015-03-08,2015-03-25,18
11048,Design Document,2015-03-26,2015-04-08,14
11048,Code,2015-04-09,2015-04-23,15
11048,Unit Test,2015-04-24,2015-05-02,9
11048,System Test,2015-05-03,2015-06-03,32
11049,Project Plan,2019-06-07,2019-06-16,10
11049,Requirements Specification,2019-06-17,2019-07-05,19
11049,Design Document,2019-07-06,2019-07-28,23
11049,Code,2019-07-29,2019-08-12,15
11049,Unit Test,2019-08-13,2019-08-20,8
11049,System Test,2019-08-21,2019-09-17,28
11050,Project Plan,2018-03-06,2018-03-18,13
11050,Requirements Specification,2018-03-19,2018-04-05,18
11050,Design Document,2018-04-06,2018-05-01,26
11050,Code,2018-05-02,2018-05-23,22
11050,Unit Test,2018-05-24,2018-06-01,9
11050,System Test,2018-06-02,2018-07-15,44
11051,Project Plan,2018-10-06,2018-10-19,14
11051,Requirements Specification,2018-10-20,2018-11-03,15
11051,Design Document,2018-11-04,2018-12-03,30
11051,Code,2018-12-04,2018-12-18,15
11051,Unit Test,2018-12-19,2018-12-26,8
11051,System Test,2018-12-27,2019-02-04,40
11052,Project Plan,2017-12-24,2018-01-01,9
11052,Requirements Specification,2018-01-02,2018-01-25,24
11052,Design Document,2018-01-26,2018-02-18,24
11052,Code,2018-02-19,2018-03-07,17
11052,Unit Test,2018-03-08,2018-03-15,8
11052,System Test,2018-03-16,2018-04-26,42
11053,Project Plan,2015-12-20,2015-12-28,9
11053,Requirements Specification,2015-12-29,2016-01-12,15
11053,Design Document,2016-01-13,2016-02-11,30
11053,Code,2016-02-12,2016-02-27,16
11053,Unit Test,2016-02-28,2016-03-09,11
11053,System Test,2016-03-10,2016-04-10,32
11054,Project Plan,2017-06-06,2017-06-17,12
11054,Requirements Specification,2017-06-18,2017-07-08,21
11054,Design Document,2017-07-09,2017-08-02,25
11054,Code,2017-08-03,2017-08-20,18
11054,Unit Test,2017-08-21,2017-08-29,9
11054,System Test,2017-08-30,2017-10-20,52
11055,Project Plan,2017-01-18,2017-01-25,8
11055,Requirements Specification,2017-01-26,2017-02-14,20
11055,Design Document,2017-02-15,2017-03-07,21
11055,Code,2017-03-08,2017-03-18,11
11055,Unit Test,2017-03-19,2017-03-27,9
11055,System Test,2017-03-28,2017-05-04,38
11056,Project Plan,2017-08-21,2017-08-31,11
11056,Requirements Specification,2017-09-01,2017-09-18,18
11056,Design Document,2017-09-19,2017-10-15,27
11056,Code,2017-10-16,2017-10-29,14
11056,Unit Test,2017-10-30,2017-11-07,9
11056,System Test,2017-11-08,2017-12-23,46
11057,Project Plan,2019-04-16,2019-04-23,8
11057,Requirements Specification,2019-04-24,2019-05-18,25
11057,Design Document,2019-05-19,2019-06-13,26
11057,Code,2019-06-14,2019-06-23,10
11057,Unit Test,2019-06-24,2019-07-02,9
11057,System Test,2019-07-03,2019-08-04,33
11058,Project Plan,2017-07-11,2017-07-16,6
11058,Requirements Specification,2017-07-17,2017-08-08,23
11058,Design Document,2017-08-09,2017-09-06,29
11058,Code,2017-09-07,2017-09-18,12
11058,Unit Test,2017-09-19,2017-09-29,11
11058,System Test,2017-09-30,2017-11-16,48
11059,Project Plan,2016-10-18,2016-10-26,9
11059,Requirements Specification,2016-10-27,2016-11-17,22
11059,Design Document,2016-11-18,2016-12-13,26
11059,Code,2016-12-14,2016-12-31,18
11059,Unit Test,2017-01-01,2017-01-07,7
11059,System Test,2017-01-08,2017-02-17,41
11060,Project Plan,2019-06-05,2019-06-14,10
11060,Requirements Specification,2019-06-15,2019-06-30,16
11060,Design Document,2019-07-01,2019-07-20,20
11060,Code,2019-07-21,2019-07-30,10
11060,Unit Test,2019-07-31,2019-08-09,10
11060,System Test,2019-08-10,2019-09-13,35
11061,Project Plan,2018-04-20,2018-04-26,7
11061,Requirements Specification,2018-04-27,2018-05-19,23
11061,Design Document,2018-05-20,2018-06-14,26
11061,Code,2018-06-15,2018-06-26,12
11061,Unit Test,2018-06-27,2018-07-06,10
11061,System Test,2018-07-07,2018-08-12,37
11062,Project Plan,2018-08-06,2018-08-11,6
11062,Requirements Specification,2018-08-12,2018-08-31,20
11062,Design Document,2018-09-01,2018-10-01,31
11062,Code,2018-10-02,2018-10-20,19
11062,Unit Test,2018-10-21,2018-10-30,10
11062,System Test,2018-10-31,2018-12-04,35
11063,Project Plan,2017-08-01,2017-08-11,11
11063,Requirements Specification,2017-08-12,2017-08-31,20
11063,Design Document,2017-09-01,2017-09-24,24
11063,Code,2017-09-25,2017-10-14,20
11063,Unit Test,2017-10-15,2017-10-23,9
11063,System Test,2017-10-24,2017-12-11,49
11064,Project Plan,2017-12-15,2017-12-24,10
11064,Requirements Specification,2017-12-25,2018-01-13,20
11064,Design Document,2018-01-14,2018-01-31,18
11064,Code,2018-02-01,2018-02-18,18
11064,Unit Test,2018-02-19,2018-03-01,11
11064,System Test,2018-03-02,2018-04-11,41
11065,Project Plan,2017-12-24,2018-01-04,12
11065,Requirements Specification,2018-01-05,2018-01-25,21
11065,Design Document,2018-01-26,2018-02-13,19
11065,Code,2018-02-14,2018-02-25,12
11065,Unit Test,2018-02-26,2018-03-06,9
11065,System Test,2018-03-07,2018-03-29,23
11066,Project Plan,2019-03-30,2019-04-10,12
11066,Requirements Specification,2019-04-11,2019-04-29,19
11066,Design Document,2019-04-30,2019-05-24,25
11066,Code,2019-05-25,2019-06-05,12
11066,Unit Test,2019-06-06,2019-06-16,11
11066,System Test,2019-06-17,2019-07-24,38
11067,Project Plan,2019-01-06,2019-01-14,9
11067,Requirements Specification,2019-01-15,2019-02-07,24
11067,Design Document,2019-02-08,2019-03-09,30
11067,Code,2019-03-10,2019-03-26,17
11067,Unit Test,2019-03-27,2019-04-05,10
11067,System Test,2019-04-06,2019-05-09,34
11068,Project Plan,2017-12-12,2017-12-20,9
11068,Requirements Specification,2017-12-21,2018-01-07,18
11068,Design Document,2018-01-08,2018-02-02,26
11068,Code,2018-02-03,2018-02-16,14
11068,Unit Test,2018-02-17,2018-02-25,9
11068,System Test,2018-02-26,2018-04-21,55
11069,Project Plan,2015-09-02,2015-09-13,12
11069,Requirements Specification,2015-09-14,2015-09-30,17
11069,Design Document,2015-10-01,2015-10-26,26
11069,Code,2015-10-27,2015-11-07,12
11069,Unit Test,2015-11-08,2015-11-18,11
11069,System Test,2015-11-19,2016-01-16,59
11070,Project Plan,2018-07-11,2018-07-19,9
11070,Requirements Specification,2018-07-20,2018-08-10,22
11070,Design Document,2018-08-11,2018-09-10,31
11070,Code,2018-09-11,2018-09-24,14
11070,Unit Test,2018-09-25,2018-10-04,10
11070,System Test,2018-10-05,2018-11-30,57
11071,Project Plan,2020-08-28,2020-09-04,8
11071,Requirements Specification,2020-09-05,2020-09-20,16
11071,Design Document,2020-09-21,2020-10-10,20
11071,Code,2020-10-11,2020-10-27,17
11071,Unit Test,2020-10-28,2020-11-03,7
11071,System Test,2020-11-04,2020-12-18,45
11072,Project Plan,2020-11-21,2020-12-02,12
11072,Requirements Specification,2020-12-03,2020-12-20,18
11072,Design Document,2020-12-21,2021-01-10,21
11072,Code,2021-01-11,2021-01-27,17
11072,Unit Test,2021-01-28,2021-02-06,10
11072,System Test,2021-02-07,2021-02-22,16
11073,Project Plan,2018-04-08,2018-04-20,13
11073,Requirements Specification,2018-04-21,2018-05-11,21
11073,Design Document,2018-05-12,2018-06-03,23
11073,Code,2018-06-04,2018-06-16,13
11073,Unit Test,2018-06-17,2018-06-27,11
11073,System Test,2018-06-28,2018-08-05,39
11074,Project Plan,2018-04-16,2018-04-25,10
11074,Requirements Specification,2018-04-26,2018-05-15,20
11074,Design Document,2018-05-16,2018-06-05,21
11074,Code,2018-06-06,2018-06-18,13
11074,Unit Test,2018-06-19,2018-06-27,9
11074,System Test,2018-06-28,2018-07-29,32
11075,Project Plan,2018-01-01,2018-01-10,10
11075,Requirements Specification,2018-01-11,2018-01-31,21
11075,Design Document,2018-02-01,2018-03-03,31
11075,Code,2018-03-04,2018-03-15,12
11075,Unit Test,2018-03-16,2018-03-26,11
11075,System Test,2018-03-27,2018-05-19,54
11076,Project Plan,2019-10-09,2019-10-19,11
11076,Requirements Specification,2019-10-20,2019-11-06,18
11076,Design Document,2019-11-07,2019-11-29,23
11076,Code,2019-11-30,2019-12-18,19
11076,Unit Test,2019-12-19,2019-12-27,9
11076,System Test,2019-12-28,2020-02-04,39
11077,Project Plan,2016-10-16,2016-10-24,9
11077,Requirements Specification,2016-10-25,2016-11-15,22
11077,Design Document,2016-11-16,2016-11-30,15
11077,Code,2016-12-01,2016-12-12,12
11077,Unit Test,2016-12-13,2016-12-20,8
11077,System Test,2016-12-21,2017-02-13,55
11078,Project Plan,2017-08-12,2017-08-21,10
11078,Requirements Specification,2017-08-22,2017-09-09,19
11078,Design Document,2017-09-10,2017-10-03,24
11078,Code,2017-10-04,2017-10-13,10
11078,Unit Test,2017-10-14,2017-10-25,12
11078,System Test,2017-10-26,2017-11-30,36
11079,Project Plan,2016-08-13,2016-08-23,11
